name,entryType,startTime,duration,initiatorType,nextHopProtocol,workerStart,redirectStart,redirectEnd,fetchStart,domainLookupStart,domainLookupEnd,connectStart,connectEnd,secureConnectionStart,requestStart,responseStart,responseEnd,transferSize,encodedBodySize,serverTiming,unloadEventStart,unloadEventEnd,domInteractive,domContentLoadedEventStart,domContentLoadedEventEnd,domComplete,loadEventStart,loadEventEnd,type,redirectCount
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8023.79999999702,navigation,http/1.1,0,0,0,1,1.6000000014901161,102.5,102.5,303.3999999985099,103.60000000149012,303.6000000014901,432.79999999701977,513.2999999970198,14190,13890,67186,,0,1706,4167.79999999702,4245.60000000149,8023.10000000149,8023.19999999553,8023.79999999702,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,9823.89999999851,navigation,http/1.1,0,0,0,0.6000000014901161,1.1000000014901161,1.2000000029802322,1.2000000029802322,197.5,2.3000000044703484,197.60000000149012,339.8999999985099,424.1000000014901,14208,13908,67203,,0,1559.8999999985099,4798.70000000298,4869.5,9823.70000000298,9823.80000000447,9823.89999999851,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7366.89999999851,navigation,http/1.1,0,0,0,0.8999999985098839,1.5,4.700000002980232,4.700000002980232,202,5.600000001490116,202.10000000149012,385.1000000014901,461,14164,13864,67151,,0,1683.8000000044703,3976.89999999851,4062.5,7366.70000000298,7366.70000000298,7366.89999999851,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,7547.70000000298,navigation,http/1.1,0,0,0,0.6000000014901161,1.2000000029802322,1.8999999985098839,1.8999999985098839,200.89999999850988,3.100000001490116,200.89999999850988,344.79999999701977,429,14171,13871,67159,,0,1593.5,3833.10000000149,3905,7547.20000000298,7547.39999999851,7547.70000000298,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8304,navigation,http/1.1,0,0,0,0.5999999940395355,1.1999999955296516,1.2999999970197678,1.2999999970197678,195.69999999552965,2.2999999970197678,195.79999999701977,328.19999999552965,412.69999999552965,13988,13688,66942,,0,1731,4392,4469.79999999702,8303.69999999553,8303.79999999702,8304,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8683.39999999851,navigation,http/1.1,0,0,0,1.2000000029802322,1.8999999985098839,2,2,239.89999999850988,3.2000000029802322,240,380,478.1000000014901,13961,13661,66911,,0,1662.8999999985099,3687,3770.10000000149,8682.79999999702,8682.79999999702,8683.39999999851,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10668.09999999404,navigation,http/1.1,0,0,0,0.6999999955296516,1.3999999985098839,105.89999999850988,105.89999999850988,301.79999999701977,106.89999999850988,301.8999999985099,1137.1999999955297,1228.1999999955297,14221,13921,67218,,0,2949.0999999940395,5740,5806.0999999940395,10667.79999999702,10667.89999999851,10668.09999999404,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10683.70000000298,navigation,http/1.1,0,0,0,0.6000000014901161,1.1000000014901161,1.2000000029802322,1.2000000029802322,196,2.3000000044703484,196.10000000149012,342.6000000014901,434.8999999985099,14167,13867,67158,,0,2112.2000000029802,5178.20000000298,5250.39999999851,10683.39999999851,10683.5,10683.70000000298,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,24756.09999999404,navigation,http/1.1,0,0,0,2.2999999970197678,3.5999999940395355,3.5999999940395355,3.5999999940395355,199.69999999552965,3.5999999940395355,199.69999999552965,344.29999999701977,431,14153,13853,67137,,0,2138.0999999940395,11595.69999999553,11681.19999999553,24755.69999999553,24755.69999999553,24756.09999999404,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,15300,navigation,http/1.1,0,0,0,1.1000000014901161,1.6000000014901161,98.70000000298023,98.70000000298023,299,100,299.1000000014901,448.8999999985099,491,14229,13929,67230,,0,2120.7000000029802,7430.39999999851,7522.89999999851,15299.70000000298,15299.79999999702,15300,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10334.29999999702,navigation,http/1.1,0,0,0,0.5,1.1999999955296516,1.5,1.5,1070.2999999970198,2.6999999955296516,1070.3999999985099,1480.6999999955297,1510.6999999955297,14066,13766,67042,,0,3346.60000000149,4410.29999999702,4485.10000000149,10333.69999999553,10333.79999999702,10334.29999999702,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8967.5,navigation,http/1.1,0,0,0,0.8999999985098839,1.5,2.6999999955296516,2.6999999955296516,199.60000000149012,3.6999999955296516,199.60000000149012,345.69999999552965,428.79999999701977,14020,13720,66981,,0,1522.6999999955297,3511.10000000149,3609.7999999970198,8967.39999999851,8967.39999999851,8967.5,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10775.69999999553,navigation,http/1.1,0,0,0,0.6000000014901161,1.1999999955296516,1.2999999970197678,1.2999999970197678,196.69999999552965,2.399999998509884,196.69999999552965,370.1000000014901,459.69999999552965,13957,13657,66906,,0,2956.89999999851,5929.79999999702,6038,10775.5,10775.60000000149,10775.69999999553,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8810.89999999851,navigation,http/1.1,0,0,0,0.7000000029802322,1.2000000029802322,1.2000000029802322,1.2000000029802322,234.29999999701977,1.8999999985098839,234.39999999850988,387.29999999701977,481.20000000298023,13980,13680,66930,,0,1916.6000000014901,4308.79999999702,4390,8810.70000000298,8810.70000000298,8810.89999999851,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,11565.39999999851,navigation,http/1.1,0,0,0,0.5999999940395355,1.1999999955296516,100.39999999850988,100.39999999850988,306.8999999985099,101.39999999850988,307,531.2999999970198,539.1999999955297,14050,13750,67009,,0,2431.0999999940395,6270.79999999702,6364,11565.09999999404,11565.09999999404,11565.39999999851,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,9590.69999999553,navigation,http/1.1,0,0,0,0.5,1.1999999955296516,2.2999999970197678,2.2999999970197678,205.19999999552965,3.1999999955296516,205.19999999552965,430.8999999985099,441.79999999701977,14172,13872,67162,,0,2528.2999999970198,5332.69999999553,5425.29999999702,9589.79999999702,9590,9590.69999999553,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10034.89999999851,navigation,http/1.1,0,0,0,0.8999999985098839,1.3999999985098839,2.1999999955296516,2.1999999955296516,198.19999999552965,3.5,198.29999999701977,617.8999999985099,627.0999999940395,14266,13966,67285,,0,2581,6059.19999999553,6158.19999999553,10034.09999999404,10034.09999999404,10034.89999999851,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,9179.39999999851,navigation,http/1.1,0,0,0,0.7000000029802322,1.3000000044703484,1.3999999985098839,1.3999999985098839,195.89999999850988,2.600000001490116,195.89999999850988,346,462,14191,13891,67184,,0,2455.10000000149,5302.10000000149,5395.10000000149,9178.70000000298,9178.80000000447,9179.39999999851,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,9715,navigation,http/1.1,0,0,0,0.5999999940395355,1.0999999940395355,1.2999999970197678,1.2999999970197678,201.89999999850988,2.2999999970197678,201.89999999850988,587.0999999940395,592.5999999940395,14253,13953,67260,,0,2667.1999999955297,5622.89999999851,5715.69999999553,9714.19999999553,9714.19999999553,9715,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10239.69999999553,navigation,http/1.1,0,0,0,0.8999999985098839,1.3999999985098839,1.3999999985098839,1.3999999985098839,203.59999999403954,1.7999999970197678,203.69999999552965,346.09999999403954,439.69999999552965,14260,13960,67274,,0,2506.1999999955297,5492.5999999940395,5594.39999999851,10239.09999999404,10239.09999999404,10239.69999999553,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,12491,navigation,http/1.1,0,0,0,0.7000000029802322,1.1000000014901161,127.39999999850988,127.39999999850988,456.20000000298023,128.5,456.3999999985099,633.3999999985099,747,14123,13823,67103,,0,2707.60000000149,6234.10000000149,6314.5,12489.39999999851,12489.5,12491,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,8441.5,navigation,http/1.1,0,0,0,0.6000000014901161,1.2000000029802322,1.2999999970197678,1.2999999970197678,266,2.399999998509884,266.1000000014901,474.29999999701977,569.3999999985099,14070,13770,67037,,0,1787.3999999985099,3115.7999999970198,3201.7000000029802,8441.10000000149,8441.10000000149,8441.5,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,13754.20000000298,navigation,http/1.1,0,0,0,1,1.7000000029802322,1.7000000029802322,1.7000000029802322,229,2.3000000044703484,229.10000000149012,873.3000000044703,980.6000000014901,14240,13940,67247,,0,3537.8000000044703,9059.5,9149.60000000149,13753.89999999851,13753.89999999851,13754.20000000298,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,10399,navigation,http/1.1,0,0,0,0.8999999985098839,1.5,2,2,212.70000000298023,3.7000000029802322,212.79999999701977,349.29999999701977,434.5,14071,13771,67040,,0,1858.5,4773.20000000298,4838.70000000298,10398.79999999702,10398.79999999702,10399,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,11579.80000000447,navigation,http/1.1,0,0,0,0.8000000044703484,1.5,2.8000000044703484,2.8000000044703484,236.70000000298023,3.8000000044703484,236.70000000298023,406.80000000447035,492.30000000447035,14275,13975,67288,,0,2652.4000000059605,6654,6734.5,11579,11579.10000000149,11579.80000000447,navigate,0
https://www.int03.illinois.camelot.global/games/fpg/hub/how-to-play,navigation,0,11590.5,navigation,http/1.1,0,0,0,0.6999999955296516,1.3999999985098839,182.10000000149012,182.10000000149012,410.1000000014901,183,410.29999999701977,552.1000000014901,600.2999999970198,14274,13974,67289,,0,1881.6999999955297,4179.60000000149,4257.19999999553,11590,11590.10000000149,11590.5,navigate,0
